name;geostring;reply;replystr;userid;retweeter;tweetid;tweetext;retweetid;screenname;tweettime;likestr;datetime
Ruth Watson;;0;0;3189814941;;757597801454956544;Intelligent public services, digital politics and the paradox of #Brexit. #DigitalPolitics http://baltictraining.smh.re/5I?pic.twitter.com/9tJt6GoHMJ;;RuthWatson_;1469460366000;0;25.7.16 15:26
IMTD;;0;0;204902325;;757597311174344704;Ask the Ambassador: In our second installment, Ambassador McDonald comments on Brexit. #MultiTrackDiplomacy #Brexit https://www.youtube.com/watch?v=sOL57cjnLkg??;;IMTDorg;1469460249000;0;25.7.16 15:24
Binary App 810;;0;0;2887789744;;757596760260960256;#BrexitMoneyMachines APP Should Invest In It? http://thedailyharrison.com/reviews/brexit-money-machines-review-brexit-money-machines-scam?? #Brexit #BinaryOptions #Forex #Money #Investing #Stocks #Business;;BinaryApp810;1469460117000;0;25.7.16 15:21
Pam Cameron;;0;0;351624206;;757596435231703041;Scientists are struggling to connect with the public as #Brexit shows #ESOF16;;Dr_PamC;1469460040000;0;25.7.16 15:20
Dealogic;;0;0;229531396;;757629199523913728;#Brexit threat to M&A could move into 'dangerous territory' #UK #markets http://ow.ly/xoKY302AwJQ? @FinancialNews;;Dealogic;1469467851000;0;25.7.16 17:30
SKSMedia_Monaco;;0;0;1339625264;;757629056363864065;27/ Are #investments @RycalGroup1 #Brexit-proof ? > http://bit.ly/28RJqOB? #sks8 #investing #realestate #USApic.twitter.com/RmVw3EDcTH;;SKSMedia_Monaco;1469467817000;0;25.7.16 17:30
angie;;0;0;19644086;;757628776108978176;https://www.facebook.com/angelneptunestar?? N Y Times ticked off @BorisJohnson took on US Prez & won! Told Obama EU REf. our affair. #borisjohnson #Brexit;;angelneptustar;1469467750000;0;25.7.16 17:29
Graham 'G' Hopkins;;0;0;86964899;;757628597742014464;Keep our EU environmental protections - Sign the petition to save our post #brexit environment: https://you.38degrees.org.uk/petitions/secure-environmental-protections-gained-from-eu-membership?source=twitter-share-button?? via @38_degrees;;gghopkins;1469467708000;0;25.7.16 17:28
Zurich Prime;;2;2;2615319342;;797742801848909824;Become a professional trader in 10 minutes! Sign up now to get our exclusive eBook for free http://bit.ly/2fvs23z?pic.twitter.com/StvvX2MEZk;;ZurichPrime;1479031679000;2;13.11.16 10:07
John BH;;1;1;2997608566;;757628368623955969;@MichaelWhite @rtrmartin @laurencemead Welcome. I think his point is important. Applicable to #brexit 's campaign leaders and Trump.;;pragmatistuk;1469467653000;1;25.7.16 17:27
Nik Darlington;;0;0;20325150;;757628225971482625;Output growth fails to allay EU fears #Brexit http://www.thetimes.co.uk/article/cf246468-527d-11e6-917c-b7a493d07de7??;;NikDarlington;1469467619000;0;25.7.16 17:26
Israel Pons;;0;0;45656880;;757628137148674049;After a number of meetings on #Brexit And #Mexin plus lawyers, Rihanas agent & entrepreneurs now heading back to #CDMX for some real work.;;izzyanglomex;1469467598000;0;25.7.16 17:26
